time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Energy_Joule,Risk_Durumu
2026-02-01 22:15:58.570000+00:00,33.891666666667,-116.17283333333,4.1,1.08,ml,33,94,0.0337,0.21,ci,ci41177871,2026-02-03T23:32:32.661Z,"19 km NNE of Indio, CA",earthquake,0.25,0.46,0.14266596669832,15,reviewed,ci,ci,2630267.9918953814,Düşük Risk
2026-02-01 22:13:42.865000+00:00,58.105,-154.426,76.7,1.8,ml,17,157,0.3,0.2,ak,ak2026cgpsme,2026-02-05T22:35:41.323Z,"59 km N of Karluk, Alaska",earthquake,8.7,4.5768,0.5,9,reviewed,ak,ak,31622776.60168379,Düşük Risk
2026-02-01 22:05:17.719000+00:00,-6.5908,151.0788,10.0,4.9,mb,30,122,2.617,0.66,us,us6000s5w2,2026-02-01T22:50:35.040Z,"155 km SE of Kimbe, Papua New Guinea",earthquake,14.76,1.902,0.094,35,reviewed,us,us,1412537544622.7554,Düşük Risk
2026-02-01 21:59:08.950000+00:00,60.059333333333,-153.02783333333,-0.7,-0.82,ml,5,263,0.01805,0.2,av,av94020191,2026-02-04T20:55:47.220Z,"67 km ENE of Pedro Bay, Alaska",earthquake,1.01,1.87,0.10612325950296,4,reviewed,av,av,3715.352290971724,Düşük Risk
2026-02-01 21:56:40.293000+00:00,28.84,-99.004,7.3791,2.4,ml,20,81,0.1,0.3,tx,tx2026cgpdxw,2026-02-03T17:19:11.866Z,"10 km ESE of Pearsall, Texas",earthquake,2.5327070762026,1.1132634854582,0.1,7,reviewed,tx,tx,251188643.1509572,Düşük Risk
2026-02-01 21:39:00.638000+00:00,60.871,-152.375,110.4,2.0,ml,16,158,0.6,0.5,ak,ak2026cgoopo,2026-02-05T22:41:33.350Z,"62 km WNW of Nikiski, Alaska",earthquake,8.0,5.8128,0.6,6,reviewed,ak,ak,63095734.448019296,Düşük Risk
2026-02-01 21:35:52.290000+00:00,58.276,-154.9515,3.66,-0.52,ml,7,170,0.06278,0.14,av,av94020166,2026-02-04T20:41:16.470Z,"84 km NNW of Karluk, Alaska",earthquake,0.38,0.86,0.26712952592664,7,reviewed,av,av,10471.285480508985,Düşük Risk
2026-02-01 21:31:24.800000+00:00,38.835666656494,-122.78483581543,2.1800000667572,0.71,md,11,69,0.005099,0.02,nc,nc75305276,2026-02-01T21:33:00.585Z,"6 km WNW of Cobb, CA",earthquake,0.37,0.639999986,0.4,12,automatic,nc,nc,732824.5331389045,Düşük Risk
2026-02-01 21:27:20.618000+00:00,63.754,-149.411,111.4,2.0,ml,34,39,0.2,0.5,ak,ak2026cgoept,2026-02-05T22:44:55.364Z,"24 km W of Denali Park, Alaska",earthquake,3.2,3.1153,0.5,11,reviewed,ak,ak,63095734.448019296,Düşük Risk
2026-02-01 21:18:59+00:00,33.774666666667,-116.919,13.31,1.06,ml,43,45,0.08745,0.19,ci,ci41177847,2026-02-02T15:47:46.240Z,"4 km ESE of San Jacinto, CA",earthquake,0.19,0.46,0.16921855206651,34,reviewed,ci,ci,2454708.915685029,Düşük Risk
2026-02-01 20:58:52.146000+00:00,53.802,-164.006,15.1,2.5,ml,12,231,0.9,0.4,ak,ak2026cgngci,2026-02-05T22:49:19.387Z,"121 km ESE of Akutan, Alaska",earthquake,17.8,16.6494,0.2,7,reviewed,ak,ak,354813389.23357606,Düşük Risk
2026-02-01 20:57:53.354000+00:00,32.357,-102.076,6.5674,0.9,ml,20,56,0.0,0.2,tx,tx2026cgnfee,2026-02-03T15:53:22.771Z,"37 km NW of Stanton, Texas",earthquake,0.61547123795983,0.80205799294,0.1,11,reviewed,tx,tx,1412537.5446227554,Düşük Risk
2026-02-01 20:52:38.881000+00:00,58.4,-154.839,5.0,1.0,ml,8,155,0.0,0.7,ak,ak2026cgnasr,2026-02-04T20:30:45.760Z,"95 km NNW of Karluk, Alaska",earthquake,11.6,0.0,0.5,4,automatic,ak,ak,1995262.3149688789,Düşük Risk
2026-02-01 20:49:51.350000+00:00,19.104,-66.826833333333,21.16,3.07,md,15,285,0.6842,0.27,pr,pr71506323,2026-02-01T21:09:54.620Z,"68 km N of Hatillo, Puerto Rico",earthquake,1.12,18.48,0.053072284111449,11,reviewed,pr,pr,2540972705.549301,Düşük Risk
2026-02-01 20:33:30.340000+00:00,61.280833333333,-152.23966666667,2.85,-0.45,ml,8,127,0.04349,0.06,av,av94020096,2026-02-04T20:07:45.250Z,"63 km WNW of Tyonek, Alaska",earthquake,0.34,0.42,0.15005825813709,8,reviewed,av,av,13335.21432163324,Düşük Risk
2026-02-01 20:24:10.470000+00:00,34.001166666667,-117.21016666667,9.35,0.71,ml,19,82,0.08811,0.24,ci,ci41177839,2026-02-01T20:27:49.721Z,"7 km SSW of Redlands, CA",earthquake,0.4,1.57,0.26904862252522,19,automatic,ci,ci,732824.5331389045,Düşük Risk
2026-02-01 20:15:33.712000+00:00,60.688,-152.521,116.3,2.0,ml,46,38,0.7,0.7,ak,ak2026cglutd,2026-02-01T20:18:25.166Z,"66 km W of Salamatof, Alaska",earthquake,4.6,4.4879,0.4,10,automatic,ak,ak,63095734.448019296,Düşük Risk
2026-02-01 20:09:35.010000+00:00,48.2895,-121.88166666667,10.54,0.9,ml,6,108,0.09908,0.11,uw,uw62216792,2026-02-02T19:15:29.020Z,"4 km ENE of Oso, Washington",earthquake,0.59,2.8,0.18056911255448,3,reviewed,uw,uw,1412537.5446227554,Düşük Risk
2026-02-01 20:00:59.375000+00:00,36.9713,-117.7952,0.0,1.83,ml,11,166,0.288,0.1959,nn,nn00910284,2026-02-02T21:37:40.387Z,"40 km ENE of Independence, California",earthquake,0.65,4.3646,0.42,2,reviewed,nn,nn,35075187.395256795,Düşük Risk
2026-02-01 19:36:08.460000+00:00,34.4029,70.6049,10.0,4.4,mb,40,145,1.22,1.13,us,us6000s5vp,2026-02-01T19:56:11.040Z,"14 km E of Jalālābād, Afghanistan",earthquake,7.51,1.892,0.105,26,reviewed,us,us,251188643150.95822,Düşük Risk
2026-02-01 19:30:36.240000+00:00,38.840831756592,-122.78299713135,0.68000000715256,1.74,md,8,174,0.005448,0.02,nc,nc75305236,2026-02-01T19:32:15.540Z,"6 km WNW of Cobb, CA",earthquake,0.46,0.569999993,0.56,9,automatic,nc,nc,25703957.827688646,Düşük Risk
2026-02-01 19:29:11.350000+00:00,60.029333333333,-153.08933333333,-2.33,-0.31,ml,5,111,0.03094,0.08,av,av94020031,2026-02-04T00:07:43.830Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.28,2.91,0.3025659842675,5,reviewed,av,av,21627.1852372702,Düşük Risk
2026-02-01 19:22:15.580000+00:00,-57.5469,-25.1411,35.0,4.8,mb,40,96,7.165,0.7,us,us6000s5vm,2026-02-01T19:44:58.040Z,South Sandwich Islands region,earthquake,11.84,1.928,0.09,38,reviewed,us,us,1000000000000.0,Düşük Risk
2026-02-01 19:16:11.460000+00:00,38.808666229248,-122.77532958984,1.6100000143051,0.77,md,8,157,0.006208,0.02,nc,nc75305226,2026-02-01T19:17:49.795Z,"4 km NNW of The Geysers, CA",earthquake,0.54,0.920000017,0.05,8,automatic,nc,nc,901571.137605957,Düşük Risk
2026-02-01 19:14:57.230000+00:00,31.527,-104.02,7.7661,1.6,ml,27,58,0.0,0.1,tx,tx2026cgjswm,2026-02-02T15:16:54.783Z,"31 km NW of Toyah, Texas",earthquake,0.66010732870515,0.47823447718401,0.1,29,reviewed,tx,tx,15848931.924611142,Düşük Risk
2026-02-01 19:07:12.500000+00:00,31.526,-104.017,8.0096,1.7,ml,40,58,0.0,0.1,tx,tx2026cgjnwm,2026-02-02T16:02:55.193Z,"31 km NW of Toyah, Texas",earthquake,0.49266333827469,0.42241429941554,0.1,27,reviewed,tx,tx,22387211.385683376,Düşük Risk
2026-02-01 18:44:16.291000+00:00,28.835,-99.01,6.9933,1.9,ml,9,101,0.1,0.3,tx,tx2026cgiucx,2026-02-04T15:30:13.223Z,"10 km SE of Pearsall, Texas",earthquake,2.1031607550615,1.419775700498,0.1,13,reviewed,tx,tx,44668359.21509626,Düşük Risk
2026-02-01 18:31:30.238000+00:00,57.597,-154.786,68.0,2.0,ml,13,305,0.5,0.4,ak,ak2026cgiicb,2026-02-01T18:34:26.648Z,"20 km W of Karluk, Alaska",earthquake,17.9,10.4413,0.3,5,automatic,ak,ak,63095734.448019296,Düşük Risk
2026-02-01 18:17:28.130000+00:00,38.831001281738,-122.81500244141,1.8300000429153,0.61,md,7,138,0.02063,0.0,nc,nc75305211,2026-02-01T18:19:05.502Z,"8 km NW of The Geysers, CA",earthquake,0.38,1.25,0.21,8,automatic,nc,nc,518800.038928961,Düşük Risk
2026-02-01 18:09:34.279000+00:00,-23.5977,179.9337,527.156,4.7,mb,52,77,6.083,0.58,us,us6000s5vj,2026-02-01T18:26:43.040Z,south of the Fiji Islands,earthquake,14.84,9.459,0.037,219,reviewed,us,us,707945784384.1403,Düşük Risk
2026-02-01 18:07:53.320000+00:00,33.884666666667,-116.17,5.52,1.25,ml,46,47,0.04078,0.15,ci,ci41177815,2026-02-05T16:55:50.908Z,"19 km NNE of Indio, CA",earthquake,0.15,0.44,0.16689774092084,22,reviewed,ci,ci,4731512.589614803,Düşük Risk
2026-02-01 18:05:34.350000+00:00,57.490833333333,-156.44133333333,3.08,0.65,ml,5,291,0.1475,0.06,av,av94019941,2026-02-03T23:28:42.990Z,"57 km E of Ugashik, Alaska",earthquake,0.88,1.23,0.15747592168872,5,reviewed,av,av,595662.1435290109,Düşük Risk
2026-02-01 18:04:49.347000+00:00,31.697,-101.985,8.3496,1.3,ml,19,65,0.1,0.1,tx,tx2026cghmcu,2026-02-02T17:04:10.718Z,"34 km SSE of Midland, Texas",earthquake,0.88794904769154,1.5789345021077,0.2,14,reviewed,tx,tx,5623413.251903491,Düşük Risk
2026-02-01 18:04:09.696000+00:00,37.8121,71.9641,104.728,4.6,mb,62,74,0.647,0.82,us,us6000s5vi,2026-02-01T18:17:59.040Z,"50 km NE of Khorugh, Tajikistan",earthquake,6.65,5.564,0.058,87,reviewed,us,us,501187233627.2715,Düşük Risk
2026-02-01 18:01:44.450000+00:00,57.509,-156.43083333333,7.22,1.52,ml,17,263,0.1285,0.29,av,av94019936,2026-02-03T23:23:41.670Z,"57 km E of Ugashik, Alaska",earthquake,0.95,0.6,0.25785799212641,18,reviewed,av,av,12022644.34617413,Düşük Risk
2026-02-01 17:55:23.460000+00:00,58.259,-154.986,3.68,-0.3,ml,5,224,0.05565,0.23,av,av94019931,2026-02-03T23:07:10.830Z,"83 km NNW of Karluk, Alaska",earthquake,1.43,1.7,0.22472255125824,5,reviewed,av,av,22387.21138568338,Düşük Risk
2026-02-01 17:41:44.644000+00:00,55.0003,-115.8376,9.569,4.3,mb,72,30,1.036,0.43,us,us6000s5vg,2026-02-02T18:15:14.823Z,"42 km NW of Swan Hills, Canada",earthquake,5.22,5.184,0.046,132,reviewed,us,us,177827941003.89227,Düşük Risk
2026-02-01 17:31:38.550000+00:00,38.819332122803,-122.79033660889,0.46999999880791,1.09,md,14,47,0.009676,0.03,nc,nc75305201,2026-02-01T17:33:15.256Z,"6 km NNW of The Geysers, CA",earthquake,0.23,0.430000007,0.14,15,automatic,nc,nc,2722701.3080779156,Düşük Risk
2026-02-01 17:29:32.800000+00:00,47.161333333333,-121.80166666667,18.15,1.12,ml,21,110,0.1045,0.1,uw,uw62216772,2026-02-02T04:41:56.700Z,"11 km W of Greenwater, Washington",earthquake,0.31,0.53,0.12681520861663,10,reviewed,uw,uw,3019951.720402019,Düşük Risk
2026-02-01 17:27:34.670000+00:00,33.993333333333,-116.9475,8.02,1.88,ml,105,21,0.07685,0.17,ci,ci41177775,2026-02-01T19:11:30.900Z,"8 km NNE of Beaumont, CA",earthquake,0.1,0.37,0.17750216905738,24,reviewed,ci,ci,41686938.34703346,Düşük Risk
2026-02-01 17:22:09.592000+00:00,28.87,-99.009,8.3646,2.3,ml,18,84,0.1,0.2,tx,tx2026cggbjp,2026-02-02T20:27:29.995Z,"8 km ESE of Pearsall, Texas",earthquake,2.1187683839884,1.1570669690465,0.2,18,reviewed,tx,tx,177827941.00389227,Düşük Risk
2026-02-01 17:13:10.620000+00:00,44.5305,-110.82366666667,4.72,0.2,md,7,137,0.07964,0.06,uu,uu80128691,2026-02-02T17:51:14.640Z,"26 km ESE of West Yellowstone, Montana",earthquake,0.36,0.57,0.20913677880803,4,reviewed,uu,uu,125892.54117941661,Düşük Risk
2026-02-01 17:07:47.100000+00:00,38.816501617432,-122.79483032227,2.6500000953674,0.49,md,7,113,0.008529,0.03,nc,nc75305186,2026-02-01T17:09:24.991Z,"5 km NW of The Geysers, CA",earthquake,0.76,1.28999996,0.24,8,automatic,nc,nc,342767.78654645046,Düşük Risk
2026-02-01 17:04:51.860000+00:00,31.68,-104.445,5.8948,1.9,ml,24,57,0.0,0.2,tx,tx2026cgfmlb,2026-02-02T15:50:35.294Z,"55 km S of Whites City, New Mexico",earthquake,0.79439809721013,0.36046304495491,0.1,6,reviewed,tx,tx,44668359.21509626,Düşük Risk
2026-02-01 17:00:05.830000+00:00,46.8625,-121.95216666667,12.22,0.49,ml,15,132,0.00443,0.08,uw,uw62216767,2026-02-02T04:44:52.510Z,"13 km NNE of Ashford, Washington",earthquake,0.63,0.43,0.11620390654995,9,reviewed,uw,uw,342767.78654645046,Düşük Risk
2026-02-01 16:57:05.280000+00:00,44.532333333333,-110.82066666667,4.22,0.46,md,10,83,0.05265,0.14,uu,uu80128686,2026-02-02T17:52:21.640Z,"26 km ESE of West Yellowstone, Montana",earthquake,0.38,0.9,0.22531910240248,7,reviewed,uu,uu,309029.5432513592,Düşük Risk
2026-02-01 16:52:47.210000+00:00,58.295,-154.985,3.08,-0.63,ml,5,145,0.04169,0.1,av,av94019891,2026-02-03T22:56:40.250Z,"86 km NNW of Karluk, Alaska",earthquake,0.47,0.77,0.18167138877618,5,reviewed,av,av,7161.434102129013,Düşük Risk
2026-02-01 16:27:50.128000+00:00,28.86,-99.006,7.7559,1.8,ml,12,89,0.1,0.2,tx,tx2026cgegod,2026-02-03T22:20:33.298Z,"9 km ESE of Pearsall, Texas",earthquake,2.1459540305873,1.4102471398717,0.1,12,reviewed,tx,tx,31622776.60168379,Düşük Risk
2026-02-01 16:27:22.690000+00:00,58.2485,-155.16733333333,2.38,-0.65,ml,6,107,0.033,0.22,av,av94019856,2026-02-03T22:44:40.560Z,"86 km NNW of Karluk, Alaska",earthquake,0.51,1.42,0.15074451901401,6,reviewed,av,av,6683.439175686142,Düşük Risk
2026-02-01 16:20:29.839000+00:00,28.863,-99.012,8.0789,2.2,ml,16,84,0.1,0.2,tx,tx2026cgeagd,2026-02-02T20:44:27.921Z,"8 km ESE of Pearsall, Texas",earthquake,2.7377825148541,1.710089147558,0.1,21,reviewed,tx,tx,125892541.17941661,Düşük Risk
2026-02-01 16:14:55.910000+00:00,33.465333333333,-116.41033333333,5.6,0.62,ml,34,71,0.1328,0.24,ci,ci41177751,2026-02-01T19:10:24.428Z,"24 km N of Borrego Springs, CA",earthquake,0.27,1.84,0.17617970638725,16,reviewed,ci,ci,537031.7963702522,Düşük Risk
2026-02-01 16:13:04.071000+00:00,28.864,-99.008,9.4045,1.9,ml,16,88,0.1,0.3,tx,tx2026cgdtvc,2026-02-02T18:51:33.911Z,"9 km ESE of Pearsall, Texas",earthquake,1.7032203911714,1.3060825257349,0.1,9,reviewed,tx,tx,44668359.21509626,Düşük Risk
2026-02-01 16:10:38.154000+00:00,63.13,-150.466,112.2,1.7,ml,47,39,0.6,0.6,ak,ak2026cgdrsa,2026-02-01T16:12:25.971Z,"72 km NNE of Petersville, Alaska",earthquake,2.9,2.8107,0.4,4,automatic,ak,ak,22387211.385683376,Düşük Risk
2026-02-01 16:10:04.960000+00:00,33.4005,-116.43316666667,13.36,0.52,ml,29,66,0.1102,0.16,ci,ci41177735,2026-02-01T19:10:26.368Z,"17 km NNW of Borrego Springs, CA",earthquake,0.23,0.62,0.11270920975298,10,reviewed,ci,ci,380189.39632056124,Düşük Risk
2026-02-01 15:54:31.330000+00:00,35.738833333333,-117.602,10.28,0.69,ml,20,58,0.07683,0.15,ci,ci41177727,2026-02-01T19:10:40.945Z,"15 km NNE of Ridgecrest, CA",earthquake,0.25,0.57,0.14646796240724,8,reviewed,ci,ci,683911.6472814293,Düşük Risk
2026-02-01 15:53:45.330000+00:00,33.465166666667,-116.42033333333,3.22,1.04,ml,56,40,0.1382,0.23,ci,ci41177719,2026-02-01T19:10:44.070Z,"24 km N of Borrego Springs, CA",earthquake,0.18,0.7,0.21042343066511,26,reviewed,ci,ci,2290867.65276777,Düşük Risk
2026-02-01 15:43:34.458000+00:00,-24.1919,-67.2778,205.274,4.5,mb,24,117,1.486,0.58,us,us6000s5v5,2026-02-01T16:18:03.040Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,13.11,17.015,0.163,11,reviewed,us,us,354813389233.57605,Düşük Risk
2026-02-01 15:35:38.520000+00:00,39.502834320068,-123.22682952881,6.5599999427795,1.71,md,13,95,0.06887,0.04,nc,nc75305161,2026-02-01T15:37:14.268Z,"15 km ENE of Brooktrails, CA",earthquake,0.37,0.870000005,0.11,7,automatic,nc,nc,23173946.499684796,Düşük Risk
2026-02-01 15:32:51.170000+00:00,39.586833333333,-111.24566666667,1.64,1.4,ml,18,66,0.06231,0.28,uu,uu80006253,2026-02-02T17:44:14.040Z,"10 km SW of Clear Creek, Utah",earthquake,0.64,31.61,0.13017862225296,2,reviewed,uu,uu,7943282.347242805,Düşük Risk
2026-02-01 15:31:57.210000+00:00,37.048000335693,-121.47883605957,10.640000343323,1.41,md,18,97,0.02304,0.09,nc,nc75305156,2026-02-01T15:33:34.590Z,"9 km ENE of Gilroy, CA",earthquake,0.28,0.810000002,0.19,13,automatic,nc,nc,8222426.499470695,Düşük Risk
2026-02-01 15:22:12.955000+00:00,37.418,-115.6112,10.3991,2.59,ml,31,117,0.251,0.159,nn,nn00910274,2026-02-02T21:00:50.620Z,"27 km SSE of Rachel, Nevada",earthquake,0.65,4.4239,0.29,18,reviewed,nn,nn,484172367.5840979,Düşük Risk
2026-02-01 15:20:55.460000+00:00,33.893166666667,-116.17033333333,4.61,1.32,ml,58,39,0.0323,0.16,ci,ci41177711,2026-02-01T19:11:26.530Z,"20 km NNE of Indio, CA",earthquake,0.14,0.35,0.15325898299832,26,reviewed,ci,ci,6025595.860743568,Düşük Risk
2026-02-01 15:14:59.540000+00:00,19.501333333333,-155.4995,-0.12,1.31,ml,30,81,0.04951,0.12,hv,hv74892627,2026-02-02T23:52:13.220Z,"28 km WNW of Volcano, Hawaii",earthquake,0.26,0.67,0.21764416461715,16,reviewed,hv,hv,5821032.17770871,Düşük Risk
2026-02-01 15:13:28.107000+00:00,32.303,-101.787,3.1494,0.7,ml,20,42,0.0,0.2,tx,tx2026cgbulc,2026-02-02T19:01:04.358Z,"19 km N of Stanton, Texas",earthquake,0.49426055235339,1.6334681792477,0.2,11,reviewed,tx,tx,707945.7843841374,Düşük Risk
2026-02-01 15:13:00.101000+00:00,28.862,-98.99,9.4123,1.6,ml,12,94,0.1,0.3,tx,tx2026cgbuas,2026-02-02T19:12:17.428Z,"10 km ESE of Pearsall, Texas",earthquake,2.7540019552207,2.3763344405756,0.1,6,reviewed,tx,tx,15848931.924611142,Düşük Risk
2026-02-01 15:06:49.085000+00:00,61.282,-151.829,98.6,2.1,ml,26,90,0.6,0.7,ak,ak2026cgborq,2026-02-01T15:11:40.771Z,"43 km WNW of Beluga, Alaska",earthquake,4.7,5.5861,0.3,8,automatic,ak,ak,89125093.8133746,Düşük Risk
2026-02-01 14:45:51.750000+00:00,33.888,-116.159,5.15,0.74,ml,26,89,0.03923,0.15,ci,ci41177687,2026-02-01T15:13:36.145Z,"19 km NNE of Indio, CA",earthquake,0.23,0.59,0.17979107706034,12,reviewed,ci,ci,812830.5161640996,Düşük Risk
2026-02-01 14:37:26.090000+00:00,36.95983505249,-121.59083557129,6.539999961853,1.84,md,42,51,0.00837,0.18,nc,nc75305151,2026-02-01T14:40:42.380Z,"5 km SSW of Gilroy, CA",earthquake,0.3,0.600000024,0.24,34,automatic,nc,nc,36307805.477010176,Düşük Risk
2026-02-01 14:35:08.160000+00:00,60.053666666667,-153.08283333333,0.44,-0.86,ml,5,148,0.01033,0.2,av,av94019716,2026-02-03T22:26:08.650Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.75,0.56,0.20762071685917,5,reviewed,av,av,3235.936569296281,Düşük Risk
2026-02-01 14:28:33.389000+00:00,60.3571,-139.3804,5.0,3.5,ml,33,49,0.508,0.55,us,us6000s5uz,2026-02-02T14:48:53.052Z,"92 km NNE of Yakutat, Alaska",earthquake,3.63,2.0,0.037,96,reviewed,us,us,11220184543.019653,Düşük Risk
2026-02-01 14:27:08.670000+00:00,36.9563331604,-121.59300231934,7.9200000762939,2.75,md,89,27,0.008836,0.2,nc,nc75305146,2026-02-03T21:21:12.984Z,"6 km SSW of Gilroy, CA",earthquake,0.21,0.479999989,0.14,108,automatic,nc,nc,841395141.6451964,Düşük Risk
2026-02-01 14:20:29.940000+00:00,40.793166666667,-112.65166666667,6.57,1.27,md,27,86,0.1423,0.18,uu,uu80128666,2026-02-02T17:27:28.050Z,"26 km NW of Grantsville, Utah",earthquake,0.36,0.73,0.16243235890899,19,reviewed,uu,uu,5069907.082747044,Düşük Risk
2026-02-01 14:00:46.523000+00:00,59.764,-153.183,129.4,1.9,ml,37,74,0.2,0.6,ak,ak2026cfzjrm,2026-02-01T14:03:12.325Z,"51 km E of Pedro Bay, Alaska",earthquake,6.1,3.2332,0.6,12,automatic,ak,ak,44668359.21509626,Düşük Risk
2026-02-01 13:59:54.410000+00:00,60.0225,-153.068,4.33,-0.83,ml,5,100,0.02563,0.08,av,av94019661,2026-02-03T22:12:37.920Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.45,0.95,0.16353721253552,5,reviewed,av,av,3589.2193464500497,Düşük Risk
2026-02-01 13:56:30.660000+00:00,38.817165374756,-122.76333618164,2.170000076294,0.72,md,10,113,0.0141,0.01,nc,nc75305116,2026-02-01T13:58:09.281Z,"4 km W of Cobb, CA",earthquake,0.42,1.23000002,0.06,10,automatic,nc,nc,758577.5750291835,Düşük Risk
2026-02-01 13:34:19.800000+00:00,47.571,-122.69983333333,24.17,0.97,ml,6,161,0.08503,0.16,uw,uw62216762,2026-02-02T19:12:03.120Z,"2 km S of Erlands Point-Kitsap Lake, Washington",earthquake,0.76,1.16,0.18842962692457,3,reviewed,uw,uw,1798870.9151287875,Düşük Risk
2026-02-01 13:24:52.800000+00:00,60.0095,-153.10433333333,-0.41,-1.3,ml,5,125,0.03262,0.04,av,av94019621,2026-02-03T22:02:07.340Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.26,1.89,0.13740086087717,5,reviewed,av,av,707.9457843841374,Düşük Risk
2026-02-01 13:23:57.740000+00:00,33.051333333333,-116.41216666667,6.53,0.32,ml,20,91,0.03389,0.17,ci,ci41177671,2026-02-06T21:42:30.655Z,"18 km E of Julian, CA",earthquake,0.25,0.48,0.12818104918516,8,reviewed,ci,ci,190546.07179632442,Düşük Risk
2026-02-01 13:15:17.120000+00:00,52.581,-169.61816666667,9.42,2.61,ml,12,270,0.2156,0.31,av,av94019616,2026-02-03T21:19:35.380Z,"64 km SW of Nikolski, Alaska",earthquake,1.79,2.37,0.25039222865462,12,reviewed,av,av,518800038.9289609,Düşük Risk
2026-02-01 13:10:53.171000+00:00,32.365,-102.064,8.5205,0.9,ml,21,74,0.0,0.1,tx,tx2026cfxsry,2026-02-02T18:22:31.194Z,"36 km NW of Stanton, Texas",earthquake,0.47592205344803,0.55122037728988,0.2,19,reviewed,tx,tx,1412537.5446227554,Düşük Risk
2026-02-01 13:03:40.780000+00:00,34.74916667,-96.7365,7.37,1.07,ml,16,89,0.1178768685,0.09,ok,ok2026cfql,2026-02-02T15:14:36.384Z,"6 km WSW of Ada, Oklahoma",earthquake,0.65,0.4,0.2,7,reviewed,ok,ok,2540972.705549301,Düşük Risk
2026-02-01 12:58:03.290000+00:00,60.213333333333,-153.091,11.69,0.74,ml,5,340,0.1564,0.32,av,av94019586,2026-02-03T21:07:34.730Z,"67 km E of Port Alsworth, Alaska",earthquake,4.38,4.01,0.24498951514199,5,reviewed,av,av,812830.5161640996,Düşük Risk
2026-02-01 12:43:08.279000+00:00,51.8338,-176.011,59.78,5.1,mb,100,108,0.162,0.79,us,us6000s5ul,2026-02-01T18:01:16.821Z,"43 km E of Adak, Alaska",earthquake,6.84,4.587,0.03,361,reviewed,us,us,2818382931264.449,Tehlikeli
2026-02-01 12:28:57.207000+00:00,32.301,-101.787,6.665,1.9,ml,51,26,0.0,0.1,tx,tx2026cfwinl,2026-02-02T12:59:37.501Z,"19 km N of Stanton, Texas",earthquake,0.29219480842344,0.66539455817414,0.0,7,reviewed,tx,tx,44668359.21509626,Düşük Risk
2026-02-01 12:27:56.250000+00:00,53.894666666667,-166.63016666667,7.34,0.83,ml,7,145,0.03487,0.12,av,av94019546,2026-02-03T20:33:03.100Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.37,0.73,0.29442129661695,7,reviewed,av,av,1109174.8152624008,Düşük Risk
2026-02-01 12:14:45.530000+00:00,33.418,-116.37316666667,12.12,1.08,ml,62,35,0.07685,0.21,ci,ci41177663,2026-02-01T15:14:34.840Z,"18 km N of Borrego Springs, CA",earthquake,0.17,0.53,0.16045615587025,27,reviewed,ci,ci,2630267.9918953814,Düşük Risk
2026-02-01 12:10:26.370000+00:00,33.1535,-116.55983333333,16.18,0.6,ml,23,51,0.07895,0.17,ci,ci41177655,2026-02-01T15:14:18.733Z,"9 km NNE of Julian, CA",earthquake,0.25,0.55,0.092929993890752,11,reviewed,ci,ci,501187.2336272715,Düşük Risk
2026-02-01 12:10:18.330000+00:00,33.8865,-116.16916666667,6.46,0.52,ml,15,106,0.03901,0.14,ci,ci10221534,2026-02-06T20:18:35.755Z,"19 km NNE of Indio, CA",earthquake,0.31,0.55,0.098116950846617,10,reviewed,ci,ci,380189.39632056124,Düşük Risk
2026-02-01 12:09:46.340000+00:00,33.887,-117.04633333333,16.26,1.24,ml,76,30,0.06455,0.17,ci,ci41177647,2026-02-06T20:03:55.907Z,"8 km SW of Beaumont, CA",earthquake,0.13,0.37,0.14352575107511,23,reviewed,ci,ci,4570881.8961487515,Düşük Risk
2026-02-01 11:49:07.840000+00:00,47.632333333333,-122.559,25.1,1.26,ml,7,133,0.0642,0.16,uw,uw62216752,2026-02-02T19:06:26.710Z,"2 km WNW of Bainbridge Island, Washington",earthquake,0.79,1.66,0.20071376248721,4,reviewed,uw,uw,4897788.193684456,Düşük Risk
2026-02-01 11:38:29.740000+00:00,33.884666666667,-116.16783333333,5.15,1.53,ml,64,39,0.04094,0.16,ci,ci41177639,2026-02-01T19:27:36.750Z,"19 km NNE of Indio, CA",earthquake,0.14,0.35,0.15945272844289,74,reviewed,ci,ci,12445146.117713844,Düşük Risk
2026-02-01 11:30:45.410000+00:00,32.803,-116.64166666667,17.01,1.28,ml,55,43,0.09667,0.17,ci,ci41177631,2026-02-01T15:14:39.870Z,"11 km W of Pine Valley, CA",earthquake,0.16,0.38,0.22247607410054,27,reviewed,ci,ci,5248074.602497723,Düşük Risk
2026-02-01 11:18:02.310000+00:00,60.022,-153.06116666667,1.22,-0.93,ml,5,106,0.02218,0.07,av,av94019496,2026-02-03T20:10:01.910Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.24,0.36,0.17175827163096,5,reviewed,av,av,2540.972705549304,Düşük Risk
